# floodsim_csv_version,1
# rows,392
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919590.000000
# origin_y_m,3103240.000000
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
2,91,65.900002,0.010782,65.910783
2,92,67.000000,0.010694,67.010694
2,93,67.800003,0.012419,67.812422
2,94,68.699997,0.014246,68.714243
2,95,70.099998,0.011235,70.111233
2,96,71.199997,0.009525,71.209522
2,97,71.699997,0.008682,71.708679
2,98,71.900002,0.007967,71.907969
2,99,71.800003,0.007955,71.807958
2,100,71.800003,0.008834,71.808837
2,101,72.199997,0.006874,72.206871
2,102,72.699997,0.005162,72.705159
2,103,73.400002,0.004455,73.404457
2,104,73.800003,0.003725,73.803728
2,105,73.599998,0.004090,73.604089
2,106,73.099998,0.004694,73.104693
2,107,72.500000,0.006184,72.506184
2,108,71.800003,0.008882,71.808885
2,109,71.099998,0.015919,71.115918
2,110,71.400002,0.007245,71.407247
2,111,72.900002,0.008338,72.908340
2,112,75.000000,0.008024,75.008024
2,113,76.699997,0.007953,76.707950
2,114,77.699997,0.008520,77.708517
2,115,78.599998,0.008078,78.608076
2,116,79.300003,0.006112,79.306115
2,117,79.300003,0.005295,79.305298
2,118,78.699997,0.006188,78.706185
2,119,78.599998,0.007107,78.607105
2,120,78.900002,0.005922,78.905923
2,121,78.699997,0.006284,78.706281
2,122,77.699997,0.008653,77.708650
2,123,76.599998,0.010437,76.610435
2,124,75.699997,0.012154,75.712151
2,125,75.099998,0.011704,75.111702
2,126,75.300003,0.007750,75.307753
2,127,75.800003,0.005680,75.805683
2,128,74.400002,0.006808,74.406809
2,129,71.000000,0.008523,71.008523
2,130,67.599998,0.009615,67.609613
2,131,65.599998,0.010525,65.610523
2,132,65.099998,0.010356,65.110354
2,133,64.900002,0.007249,64.907251
2,134,64.099998,0.011450,64.111448
2,135,63.000000,0.014496,63.014496
2,136,62.299999,0.012155,62.312154
2,137,61.500000,0.011768,61.511768
2,138,60.700001,0.013287,60.713287
2,139,59.599998,0.015813,59.615812
2,140,58.599998,0.031874,58.631873
2,141,58.599998,0.034384,58.634383
2,142,59.799999,0.015312,59.815311
2,143,60.900002,0.004701,60.904702
2,144,60.900002,0.003732,60.903733
2,145,60.400002,0.014173,60.414175
2,146,60.000000,0.021327,60.021327
2,147,60.000000,0.011857,60.011857
2,148,60.400002,0.011411,60.411412
2,149,61.200001,0.008107,61.208108
2,150,61.700001,0.005643,61.705644
2,151,61.299999,0.006514,61.306513
2,152,60.299999,0.008509,60.308508
2,153,59.299999,0.012524,59.312523
2,154,58.700001,0.024449,58.724449
2,155,59.000000,0.024066,59.024066
2,156,59.700001,0.009039,59.709040
2,157,60.400002,0.007719,60.407721
2,158,61.200001,0.008545,61.208546
2,159,61.700001,0.010706,61.710707
2,160,62.400002,0.011772,62.411773
2,161,63.299999,0.009163,63.309162
2,162,63.900002,0.007993,63.907994
2,163,64.300003,0.007681,64.307684
2,164,64.599998,0.006662,64.606661
2,165,64.300003,0.013089,64.313092
2,166,64.000000,0.014973,64.014973
2,167,64.000000,0.010504,64.010504
2,168,64.099998,0.013136,64.113135
2,169,64.400002,0.015528,64.415529
2,170,65.099998,0.010611,65.110609
2,171,65.599998,0.008725,65.608723
2,172,65.800003,0.009973,65.809976
2,173,66.000000,0.007675,66.007675
2,174,65.599998,0.009508,65.609507
2,175,65.099998,0.012114,65.112113
2,176,64.500000,0.013159,64.513159
2,177,63.700001,0.012994,63.712995
2,178,62.900002,0.012901,62.912903
2,179,62.599998,0.011679,62.611678
2,180,62.700001,0.007696,62.707697
2,181,62.700001,0.005487,62.705488
2,182,62.400002,0.011823,62.411824
2,183,62.299999,0.019626,62.319625
2,184,62.200001,0.011982,62.211982
2,185,61.700001,0.013315,61.713316
2,186,61.099998,0.015993,61.115991
2,187,60.500000,0.015817,60.515817
2,188,60.099998,0.016443,60.116441
2,189,60.099998,0.016162,60.116161
2,190,60.500000,0.013189,60.513189
2,191,61.200001,0.009348,61.209348
2,192,61.500000,0.008246,61.508246
2,193,61.700001,0.003725,61.703726
2,194,61.599998,0.004110,61.604108
2,195,61.099998,0.005187,61.105186
2,196,60.599998,0.005220,60.605218
2,197,60.299999,0.004681,60.304680
2,198,59.799999,0.005427,59.805427
2,199,58.900002,0.006883,58.906885
2,200,58.299999,0.011137,58.311136
2,201,58.000000,0.014550,58.014550
2,202,57.700001,0.011717,57.711718
2,203,57.500000,0.009925,57.509925
2,204,57.099998,0.009399,57.109397
2,205,56.400002,0.009895,56.409897
2,206,55.200001,0.011888,55.211889
2,207,54.400002,0.012106,54.412108
2,208,54.299999,0.010861,54.310860
2,209,54.500000,0.010950,54.510950
2,210,54.500000,0.009126,54.509126
2,211,54.500000,0.009643,54.509643
2,212,54.299999,0.010465,54.310465
2,213,53.799999,0.012068,53.812067
2,214,53.299999,0.014002,53.314001
2,215,53.400002,0.012259,53.412261
2,216,54.200001,0.011002,54.211003
2,217,55.200001,0.009301,55.209302
2,218,55.700001,0.008555,55.708556
2,219,55.500000,0.009339,55.509339
2,220,55.299999,0.010037,55.310036
2,221,55.099998,0.012159,55.112158
2,222,55.099998,0.014136,55.114134
2,223,55.900002,0.012253,55.912255
2,224,56.700001,0.012865,56.712866
2,225,57.599998,0.013529,57.613527
2,226,58.900002,0.011372,58.911373
2,227,60.200001,0.010330,60.210331
2,228,61.200001,0.009458,61.209458
2,229,62.200001,0.008877,62.208878
2,230,63.299999,0.007321,63.307320
2,231,64.099998,0.004763,64.104762
2,232,64.300003,0.004204,64.304207
2,233,64.000000,0.005956,64.005956
2,234,63.400002,0.009775,63.409777
2,235,62.799999,0.013968,62.813967
2,236,62.500000,0.013933,62.513933
2,237,62.099998,0.013496,62.113495
2,238,61.400002,0.013243,61.413244
2,239,60.900002,0.015222,60.915224
2,240,60.200001,0.013255,60.213256
2,241,59.099998,0.012431,59.112429
2,242,58.099998,0.012585,58.112583
2,243,57.500000,0.010921,57.510921
2,244,56.799999,0.009738,56.809738
2,245,55.799999,0.010296,55.810295
2,246,55.000000,0.010727,55.010727
2,247,54.400002,0.011090,54.411091
2,248,53.900002,0.010051,53.910053
2,249,53.200001,0.009691,53.209692
2,250,52.000000,0.010157,52.010157
2,251,50.400002,0.011488,50.411490
2,252,48.900002,0.013090,48.913092
2,253,48.099998,0.011727,48.111725
2,254,47.299999,0.009878,47.309877
2,255,46.500000,0.008059,46.508059
2,256,45.400002,0.007172,45.407173
2,257,43.299999,0.008718,43.308717
2,258,41.200001,0.010001,41.210002
2,259,39.799999,0.008743,39.808742
2,260,39.000000,0.006505,39.006505
2,261,37.000000,0.006990,37.006990
2,262,34.700001,0.007748,34.707748
2,263,32.299999,0.008436,32.308435
2,264,30.000000,0.010178,30.010178
2,265,28.600000,0.010735,28.610735
2,266,27.799999,0.009818,27.809817
2,267,27.000000,0.008428,27.008428
2,268,25.799999,0.007682,25.807682
2,269,24.299999,0.007117,24.307117
2,270,22.600000,0.009553,22.609553
2,271,21.100000,0.010879,21.110880
2,272,19.700001,0.011252,19.711252
2,273,18.400000,0.012808,18.412807
2,274,17.799999,0.018494,17.818493
2,275,17.500000,0.010757,17.510757
2,276,16.799999,0.009169,16.809168
2,277,15.700000,0.009484,15.709484
2,278,14.700000,0.010219,14.710219
2,279,13.500000,0.012459,13.512459
2,280,12.200000,0.013358,12.213357
2,281,11.000000,0.014093,11.014093
2,282,11.000000,0.012097,11.012097
2,283,12.800000,0.010367,12.810367
2,284,15.000000,0.009508,15.009508
2,285,16.500000,0.007940,16.507940
2,286,17.500000,0.005015,17.505015
2,287,16.900000,0.004817,16.904817
2,288,14.900000,0.006377,14.906377
2,289,12.900000,0.007055,12.907055
2,290,12.500000,0.010429,12.510429
2,291,13.000000,0.006378,13.006378
2,292,13.300000,0.004631,13.304631
2,293,13.100000,0.006693,13.106693
2,294,12.700000,0.009397,12.709397
2,295,12.200000,0.010915,12.210915
2,296,11.700000,0.009375,11.709375
2,297,11.600000,0.006164,11.606165
2,298,11.600000,0.008013,11.608014
2,299,11.700000,0.012098,11.712098
2,300,12.100000,0.012174,12.112175
2,301,12.700000,0.009380,12.709380
2,302,13.200000,0.005087,13.205087
2,303,13.100000,0.006932,13.106932
2,304,12.600000,0.020511,12.620512
2,305,12.900000,0.010506,12.910506
2,306,13.600000,0.007470,13.607471
2,307,14.000000,0.005467,14.005467
2,308,13.600000,0.012447,13.612447
3,0,45.400002,0.009643,45.409645
3,1,45.200001,0.018531,45.218532
3,2,45.299999,0.011382,45.311382
3,3,45.700001,0.009448,45.709449
3,4,46.299999,0.008544,46.308544
3,5,46.700001,0.008825,46.708826
3,6,47.200001,0.008156,47.208157
3,7,47.400002,0.007998,47.407999
3,8,47.000000,0.009529,47.009529
3,9,46.599998,0.014994,46.614992
3,10,46.099998,0.020573,46.120571
3,11,46.400002,0.013366,46.413367
3,12,47.599998,0.008890,47.608888
3,13,48.000000,0.007922,48.007922
3,14,47.599998,0.018413,47.618412
3,15,47.799999,0.015170,47.815169
3,16,48.900002,0.011978,48.911979
3,17,50.299999,0.010090,50.310089
3,18,51.400002,0.008511,51.408513
3,19,51.500000,0.016440,51.516440
3,20,52.000000,0.011910,52.011910
3,21,52.500000,0.008428,52.508428
3,22,52.799999,0.008250,52.808249
3,23,52.500000,0.013306,52.513306
3,24,52.400002,0.014611,52.414613
3,25,53.099998,0.013315,53.113313
3,26,54.299999,0.011358,54.311357
3,27,55.200001,0.008931,55.208932
3,28,55.400002,0.006103,55.406105
3,29,55.400002,0.003751,55.403753
3,30,54.900002,0.007063,54.907065
3,31,54.000000,0.011756,54.011756
3,32,53.299999,0.014835,53.314834
3,33,53.000000,0.015098,53.015098
3,34,52.599998,0.013563,52.613562
3,35,51.900002,0.013250,51.913251
3,36,51.700001,0.009616,51.709617
3,37,51.400002,0.007954,51.407956
3,38,50.900002,0.010583,50.910585
3,39,50.099998,0.011864,50.111862
3,40,49.299999,0.014964,49.314964
3,41,48.799999,0.019939,48.819938
3,42,48.599998,0.011959,48.611957
3,43,48.299999,0.010858,48.310857
3,44,48.400002,0.009958,48.409960
3,45,49.500000,0.010185,49.510185
3,46,51.099998,0.010727,51.110726
3,47,52.900002,0.010902,52.910904
3,48,54.599998,0.010558,54.610556
3,49,55.900002,0.010438,55.910439
3,50,56.799999,0.010427,56.810426
3,51,57.900002,0.008163,57.908164
3,52,59.000000,0.005335,59.005335
3,53,58.700001,0.007338,58.707339
3,54,58.000000,0.012950,58.012950
3,55,58.000000,0.012788,58.012788
3,56,58.000000,0.007901,58.007901
3,57,57.599998,0.011668,57.611667
3,58,57.200001,0.014107,57.214108
3,59,57.000000,0.018952,57.018952
3,60,57.200001,0.015282,57.215283
3,61,57.700001,0.011802,57.711802
3,62,58.000000,0.006096,58.006096
3,63,58.099998,0.006130,58.106128
3,64,57.900002,0.009251,57.909253
3,65,57.900002,0.014860,57.914862
3,66,58.099998,0.013592,58.113590
3,67,58.000000,0.007451,58.007451
3,68,57.500000,0.011413,57.511413
3,69,56.700001,0.019627,56.719627
3,70,56.500000,0.021399,56.521399
3,71,56.799999,0.012647,56.812646
3,72,57.599998,0.011445,57.611444
3,73,58.500000,0.011994,58.511994
3,74,59.400002,0.013065,59.413067
3,75,59.900002,0.013524,59.913526
3,76,59.900002,0.017424,59.917426
3,77,60.000000,0.014001,60.014001
3,78,60.799999,0.008584,60.808583
3,79,61.200001,0.006749,61.206750
3,80,61.200001,0.006783,61.206784
3,81,60.900002,0.006846,60.906847
3,82,60.500000,0.005092,60.505092
3,83,59.799999,0.006219,59.806218
3,84,58.500000,0.009962,58.509962
3,85,57.299999,0.059027,57.359026
3,86,57.400002,0.013319,57.413320
3,87,59.000000,0.012687,59.012687
3,88,61.599998,0.012446,61.612444
3,89,64.500000,0.011411,64.511411
3,90,66.900002,0.010224,66.910226
3,91,68.300003,0.010075,68.310078
3,92,69.400002,0.009623,69.409624
3,93,70.099998,0.010827,70.110826
3,94,70.699997,0.013677,70.713674
3,95,71.699997,0.010497,71.710494
3,96,72.400002,0.008300,72.408302
3,97,72.800003,0.006697,72.806701
3,98,72.900002,0.005003,72.905005
3,99,72.900002,0.004821,72.904822
3,100,72.699997,0.005196,72.705193
3,101,72.400002,0.004921,72.404922
3,102,72.400002,0.005613,72.405614
3,103,72.900002,0.004943,72.904945
3,104,73.000000,0.005185,73.005185
3,105,72.400002,0.007195,72.407197
3,106,71.900002,0.007711,71.907712
3,107,71.599998,0.007775,71.607773
3,108,71.199997,0.008671,71.208668
3,109,70.800003,0.062192,70.862195
3,110,71.400002,0.011660,71.411662
3,111,73.800003,0.008309,73.808312
3,112,77.400002,0.006886,77.406887
3,113,80.099998,0.006003,80.106002
3,114,81.300003,0.005293,81.305296
3,115,81.599998,0.004372,81.604370
3,116,81.300003,0.004079,81.304083
3,117,80.500000,0.004680,80.504680
3,118,79.500000,0.005033,79.505033
3,119,79.199997,0.005644,79.205641
3,120,79.599998,0.004108,79.604107
3,121,79.800003,0.004300,79.804303
3,122,78.900002,0.006860,78.906862
3,123,77.699997,0.008661,77.708658
3,124,77.000000,0.009023,77.009023
3,125,76.800003,0.007131,76.807135
3,126,77.300003,0.004726,77.304729
3,127,78.300003,0.003725,78.303728
3,128,77.300003,0.004507,77.304510
3,129,73.599998,0.006391,73.606390
3,130,69.300003,0.007789,69.307792
3,131,66.300003,0.009180,66.309183
3,132,65.300003,0.013823,65.313826
3,133,65.000000,0.014882,65.014882
3,134,64.500000,0.018606,64.518606
3,135,63.799999,0.017006,63.817005
3,136,63.200001,0.012598,63.212599
3,137,62.400002,0.012598,62.412600
3,138,61.599998,0.014907,61.614905
3,139,60.900002,0.013850,60.913852
3,140,60.299999,0.011800,60.311799
3,141,59.799999,0.018438,59.818437
3,142,60.200001,0.018367,60.218368
3,143,60.799999,0.008031,60.808030
3,144,60.799999,0.006823,60.806823
3,145,60.500000,0.024247,60.524247
3,146,60.400002,0.018400,60.418402
3,147,60.799999,0.011160,60.811160
3,148,61.400002,0.011865,61.411867
3,149,62.200001,0.007585,62.207585
3,150,62.799999,0.003725,62.803724
3,151,62.299999,0.004946,62.304945
3,152,61.000000,0.009275,61.009275
3,153,59.900002,0.016487,59.916488
3,154,59.400002,0.019133,59.419135
3,155,59.400002,0.026698,59.426699
3,156,59.700001,0.026586,59.726586
3,157,60.200001,0.024587,60.224587
3,158,60.799999,0.019819,60.819818
3,159,61.400002,0.018880,61.418882
3,160,62.200001,0.016789,62.216790
3,161,63.299999,0.012417,63.312416
3,162,64.099998,0.010825,64.110824
3,163,64.800003,0.008775,64.808779
3,164,65.099998,0.007304,65.107303
3,165,64.900002,0.011532,64.911533
3,166,64.900002,0.012575,64.912577
3,167,65.199997,0.010053,65.210050
3,168,65.300003,0.010705,65.310708
3,169,65.500000,0.017131,65.517131
3,170,66.099998,0.011291,66.111289
3,171,66.500000,0.007137,66.507137
3,172,66.400002,0.009351,66.409352
3,173,66.199997,0.010724,66.210721
3,174,66.000000,0.010795,66.010795
3,175,65.599998,0.011214,65.611212
3,176,65.199997,0.011556,65.211553
3,177,64.699997,0.010376,64.710373
3,178,64.000000,0.010318,64.010318
3,179,63.500000,0.009466,63.509466
3,180,63.099998,0.009188,63.109186
3,181,62.799999,0.008853,62.808852
3,182,62.500000,0.017620,62.517620
3,183,62.400002,0.012244,62.412245
3,184,62.400002,0.005886,62.405887
3,185,62.099998,0.015825,62.115823
3,186,61.599998,0.017823,61.617821
3,187,61.299999,0.014456,61.314455
3,188,61.000000,0.013133,61.013133
3,189,61.000000,0.013915,61.013915
3,190,61.299999,0.012326,61.312326
3,191,61.700001,0.007771,61.707771
3,192,61.700001,0.006879,61.706879
3,193,61.599998,0.006833,61.606832
3,194,61.299999,0.010262,61.310261
3,195,60.599998,0.010643,60.610642
3,196,59.900002,0.010516,59.910518
3,197,59.799999,0.006760,59.806759
3,198,59.500000,0.006481,59.506481
3,199,58.799999,0.007522,58.807521
3,200,57.900002,0.011830,57.911832
3,201,57.200001,0.014303,57.214304
3,202,56.700001,0.013249,56.713250
3,203,56.299999,0.011075,56.311074
3,204,55.500000,0.011260,55.511260
3,205,54.000000,0.012016,54.012016
3,206,52.700001,0.013057,52.713058
3,207,51.900002,0.015334,51.915336
3,208,52.099998,0.013819,52.113817
3,209,52.700001,0.011801,52.711802
3,210,52.900002,0.011191,52.911193
3,211,53.000000,0.010200,53.010200
3,212,52.900002,0.009867,52.909868
3,213,52.599998,0.010951,52.610950
3,214,52.200001,0.015169,52.215170
3,215,52.099998,0.015641,52.115640
3,216,52.400002,0.011663,52.411665
3,217,53.099998,0.009580,53.109579
3,218,53.400002,0.008890,53.408892
3,219,53.400002,0.010666,53.410668
3,220,53.500000,0.011638,53.511638
3,221,53.700001,0.014391,53.714391
3,222,54.000000,0.015919,54.015919
3,223,54.599998,0.011919,54.611918
3,224,55.400002,0.013047,55.413049
3,225,56.299999,0.014491,56.314490
3,226,57.900002,0.012750,57.912752
3,227,59.500000,0.011750,59.511750
3,228,60.900002,0.010530,60.910532
3,229,62.099998,0.008948,62.108947
3,230,63.200001,0.007768,63.207769
3,231,64.099998,0.005162,64.105161
3,232,64.400002,0.003725,64.403727
3,233,64.099998,0.005162,64.105161
3,234,63.500000,0.007809,63.507809
3,235,63.000000,0.007714,63.007714
3,236,62.599998,0.006208,62.606207
3,237,62.200001,0.006083,62.206084
3,238,61.700001,0.006360,61.706361
3,239,61.299999,0.005904,61.305903
3,240,60.900002,0.006573,60.906575
3,241,60.000000,0.007466,60.007466
3,242,59.000000,0.007956,59.007956
3,243,58.400002,0.006963,58.406965
3,244,57.799999,0.006314,57.806313
3,245,56.700001,0.006981,56.706982
3,246,55.700001,0.007897,55.707898
3,247,54.900002,0.008159,54.908161
3,248,54.200001,0.007988,54.207989
3,249,53.500000,0.008129,53.508129
3,250,52.400002,0.008401,52.408402
3,251,51.000000,0.009367,51.009367
3,252,49.799999,0.011177,49.811176
3,253,49.000000,0.010326,49.010326
3,254,48.099998,0.009496,48.109495
3,255,46.799999,0.009132,46.809131
3,256,45.500000,0.009320,45.509320
3,257,43.799999,0.009121,43.809120
3,258,42.000000,0.007988,42.007988
3,259,40.700001,0.006970,40.706971
3,260,39.299999,0.006478,39.306477
3,261,37.200001,0.007543,37.207544
3,262,34.400002,0.008913,34.408914
3,263,31.600000,0.011083,31.611083
3,264,29.299999,0.015027,29.315026
3,265,28.000000,0.017074,28.017074
3,266,27.000000,0.016421,27.016421
3,267,25.799999,0.012956,25.812955
3,268,24.600000,0.010322,24.610322
3,269,23.799999,0.007480,23.807479
3,270,23.100000,0.006178,23.106178
3,271,22.000000,0.007887,22.007887
3,272,20.299999,0.008772,20.308771
3,273,18.500000,0.008807,18.508807
3,274,17.400000,0.016529,17.416529
3,275,16.900000,0.013141,16.913140
3,276,16.299999,0.011138,16.311138
3,277,15.500000,0.010587,15.510587
3,278,14.700000,0.009795,14.709795
3,279,13.300000,0.010168,13.310169
3,280,11.900000,0.010708,11.910707
3,281,10.900000,0.062276,10.962276
3,282,11.700000,0.011188,11.711188
3,283,14.300000,0.009844,14.309844
3,284,16.500000,0.008747,16.508747
3,285,17.700001,0.006764,17.706765
3,286,18.200001,0.004364,18.204365
3,287,17.100000,0.005752,17.105752
3,288,14.500000,0.008193,14.508193
3,289,12.600000,0.009933,12.609934
3,290,12.300000,0.012791,12.312791
3,291,13.000000,0.005012,13.005012
3,292,13.400000,0.003725,13.403725
3,293,13.100000,0.004704,13.104704
3,294,12.700000,0.006308,12.706307
3,295,12.100000,0.008145,12.108145
3,296,11.600000,0.009610,11.609611
3,297,11.500000,0.017248,11.517248
3,298,11.600000,0.009074,11.609075
3,299,11.800000,0.011238,11.811238
3,300,12.300000,0.010764,12.310764
3,301,12.900000,0.008969,12.908969
3,302,13.400000,0.005171,13.405170
3,303,13.400000,0.005265,13.405265
3,304,13.100000,0.013473,13.113473
3,305,13.500000,0.007424,13.507424
3,306,14.500000,0.004596,14.504596
3,307,15.000000,0.003725,15.003725
3,308,14.400000,0.004770,14.404770
4,0,45.700001,0.007368,45.707369
4,1,45.700001,0.016911,45.716911
4,2,45.900002,0.010721,45.910722
4,3,46.500000,0.008928,46.508928
4,4,47.200001,0.008227,47.208228
4,5,48.000000,0.007424,48.007424
4,6,48.500000,0.006292,48.506292
4,7,48.500000,0.008129,48.508129
4,8,48.000000,0.011213,48.011213
4,9,47.299999,0.016768,47.316768
4,10,47.200001,0.018503,47.218504
4,11,47.799999,0.012826,47.812826
4,12,48.700001,0.008130,48.708131
4,13,48.900002,0.008399,48.908401
4,14,48.599998,0.016376,48.616374
4,15,49.000000,0.013584,49.013584
4,16,50.200001,0.011616,50.211617
4,17,51.599998,0.009829,51.609827
4,18,52.200001,0.008392,52.208393
4,19,52.200001,0.014973,52.214974
4,20,52.500000,0.014061,52.514061
4,21,53.599998,0.010431,53.610429
4,22,54.200001,0.008382,54.208383
4,23,54.200001,0.012593,54.212594
4,24,54.400002,0.013046,54.413048
4,25,55.000000,0.010889,55.010889
4,26,55.599998,0.008288,55.608286
4,27,55.799999,0.006641,55.806641
4,28,55.700001,0.005286,55.705287
4,29,55.400002,0.006103,55.406105
4,30,54.799999,0.008862,54.808861
4,31,53.900002,0.014709,53.914711
4,32,53.299999,0.017072,53.317071
4,33,53.000000,0.016609,53.016609
4,34,52.599998,0.015087,52.615085
4,35,52.000000,0.013359,52.013359
4,36,51.599998,0.012105,51.612103
4,37,51.400002,0.009285,51.409286
4,38,51.000000,0.008286,51.008286
4,39,50.299999,0.008730,50.308729
4,40,49.400002,0.009202,49.409203
4,41,48.599998,0.015396,48.615395
4,42,48.200001,0.015001,48.215001
4,43,48.000000,0.027465,48.027465
4,44,48.299999,0.014427,48.314426
4,45,49.500000,0.012063,49.512063
4,46,51.099998,0.011981,51.111979
4,47,53.099998,0.011080,53.111079
4,48,54.900002,0.010169,54.910171
4,49,56.400002,0.009810,56.409811
4,50,57.299999,0.010466,57.310465
4,51,58.500000,0.008385,58.508385
4,52,59.700001,0.004616,59.704616
4,53,59.700001,0.005799,59.705800
4,54,59.000000,0.011431,59.011431
4,55,58.700001,0.013185,58.713186
4,56,58.700001,0.008147,58.708148
4,57,58.299999,0.011144,58.311143
4,58,57.900002,0.012127,57.912129
4,59,57.700001,0.011404,57.711405
4,60,57.799999,0.014015,57.814014
4,61,58.099998,0.019636,58.119635
4,62,58.500000,0.004206,58.504206
