# floodsim_csv_version,1
# rows,391
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919610.964343
# origin_y_m,3103231.412871
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
1,281,-9999.000000,0.000000,-9999.000000
1,282,-9999.000000,0.000000,-9999.000000
1,283,-9999.000000,0.000000,-9999.000000
1,284,-9999.000000,0.000000,-9999.000000
1,285,-9999.000000,0.000000,-9999.000000
1,286,-9999.000000,0.000000,-9999.000000
1,287,-9999.000000,0.000000,-9999.000000
1,288,-9999.000000,0.000000,-9999.000000
1,289,-9999.000000,0.000000,-9999.000000
1,290,-9999.000000,0.000000,-9999.000000
1,291,-9999.000000,0.000000,-9999.000000
1,292,-9999.000000,0.000000,-9999.000000
1,293,-9999.000000,0.000000,-9999.000000
1,294,-9999.000000,0.000000,-9999.000000
1,295,-9999.000000,0.000000,-9999.000000
1,296,-9999.000000,0.000000,-9999.000000
1,297,-9999.000000,0.000000,-9999.000000
1,298,-9999.000000,0.000000,-9999.000000
1,299,-9999.000000,0.000000,-9999.000000
1,300,-9999.000000,0.000000,-9999.000000
1,301,-9999.000000,0.000000,-9999.000000
1,302,-9999.000000,0.000000,-9999.000000
1,303,-9999.000000,0.000000,-9999.000000
1,304,-9999.000000,0.000000,-9999.000000
1,305,-9999.000000,0.000000,-9999.000000
1,306,-9999.000000,0.000000,-9999.000000
1,307,-9999.000000,0.000000,-9999.000000
1,308,-9999.000000,0.000000,-9999.000000
2,0,-9999.000000,0.000000,-9999.000000
2,1,-9999.000000,0.000000,-9999.000000
2,2,-9999.000000,0.000000,-9999.000000
2,3,-9999.000000,0.000000,-9999.000000
2,4,-9999.000000,0.000000,-9999.000000
2,5,-9999.000000,0.000000,-9999.000000
2,6,-9999.000000,0.000000,-9999.000000
2,7,-9999.000000,0.000000,-9999.000000
2,8,-9999.000000,0.000000,-9999.000000
2,9,-9999.000000,0.000000,-9999.000000
2,10,-9999.000000,0.000000,-9999.000000
2,11,-9999.000000,0.000000,-9999.000000
2,12,-9999.000000,0.000000,-9999.000000
2,13,-9999.000000,0.000000,-9999.000000
2,14,-9999.000000,0.000000,-9999.000000
2,15,-9999.000000,0.000000,-9999.000000
2,16,-9999.000000,0.000000,-9999.000000
2,17,-9999.000000,0.000000,-9999.000000
2,18,-9999.000000,0.000000,-9999.000000
2,19,-9999.000000,0.000000,-9999.000000
2,20,-9999.000000,0.000000,-9999.000000
2,21,-9999.000000,0.000000,-9999.000000
2,22,-9999.000000,0.000000,-9999.000000
2,23,-9999.000000,0.000000,-9999.000000
2,24,-9999.000000,0.000000,-9999.000000
2,25,-9999.000000,0.000000,-9999.000000
2,26,-9999.000000,0.000000,-9999.000000
2,27,-9999.000000,0.000000,-9999.000000
2,28,57.801136,0.004002,57.805138
2,29,57.917866,0.004105,57.921971
2,30,56.851620,0.006967,56.858587
2,31,55.984642,0.010147,55.994789
2,32,54.995438,0.012414,55.007851
2,33,54.695435,0.010183,54.705617
2,34,54.881317,0.005941,54.887258
2,35,54.956429,0.005357,54.961785
2,36,54.053406,0.007431,54.060837
2,37,53.768719,0.005907,53.774626
2,38,52.456413,0.007811,52.464224
2,39,50.546108,0.012185,50.558293
2,40,50.144444,0.010130,50.154574
2,41,51.141685,0.003896,51.145582
2,42,51.340672,0.003725,51.344397
2,43,49.604210,0.013031,49.617241
2,44,49.771095,0.012730,49.783825
2,45,51.702541,0.011874,51.714416
2,46,53.401733,0.013161,53.414895
2,47,54.946285,0.014359,54.960644
2,48,56.458256,0.012537,56.470793
2,49,58.171978,0.009931,58.181909
2,50,59.439079,0.007523,59.446603
2,51,60.705257,0.004889,60.710147
2,52,60.261040,0.006511,60.267551
2,53,58.710201,0.013079,58.723280
2,54,58.404968,0.063907,58.468876
2,55,58.846066,0.004948,58.851013
2,56,58.838039,0.003821,58.841861
2,57,58.672367,0.009592,58.681959
2,58,58.783947,0.004397,58.788344
2,59,58.937397,0.003725,58.941122
2,60,58.315548,0.047382,58.362930
2,61,-9999.000000,0.000000,-9999.000000
2,62,-9999.000000,0.000000,-9999.000000
2,63,-9999.000000,0.000000,-9999.000000
2,64,-9999.000000,0.000000,-9999.000000
2,65,-9999.000000,0.000000,-9999.000000
2,66,-9999.000000,0.000000,-9999.000000
2,67,-9999.000000,0.000000,-9999.000000
2,68,-9999.000000,0.000000,-9999.000000
2,69,-9999.000000,0.000000,-9999.000000
2,70,-9999.000000,0.000000,-9999.000000
2,71,-9999.000000,0.000000,-9999.000000
2,72,-9999.000000,0.000000,-9999.000000
2,73,-9999.000000,0.000000,-9999.000000
2,74,-9999.000000,0.000000,-9999.000000
2,75,-9999.000000,0.000000,-9999.000000
2,76,-9999.000000,0.000000,-9999.000000
2,77,-9999.000000,0.000000,-9999.000000
2,78,-9999.000000,0.000000,-9999.000000
2,79,-9999.000000,0.000000,-9999.000000
2,80,-9999.000000,0.000000,-9999.000000
2,81,-9999.000000,0.000000,-9999.000000
2,82,-9999.000000,0.000000,-9999.000000
2,83,-9999.000000,0.000000,-9999.000000
2,84,-9999.000000,0.000000,-9999.000000
2,85,-9999.000000,0.000000,-9999.000000
2,86,-9999.000000,0.000000,-9999.000000
2,87,-9999.000000,0.000000,-9999.000000
2,88,-9999.000000,0.000000,-9999.000000
2,89,-9999.000000,0.000000,-9999.000000
2,90,-9999.000000,0.000000,-9999.000000
2,91,-9999.000000,0.000000,-9999.000000
2,92,-9999.000000,0.000000,-9999.000000
2,93,-9999.000000,0.000000,-9999.000000
2,94,-9999.000000,0.000000,-9999.000000
2,95,-9999.000000,0.000000,-9999.000000
2,96,-9999.000000,0.000000,-9999.000000
2,97,-9999.000000,0.000000,-9999.000000
2,98,-9999.000000,0.000000,-9999.000000
2,99,-9999.000000,0.000000,-9999.000000
2,100,-9999.000000,0.000000,-9999.000000
2,101,-9999.000000,0.000000,-9999.000000
2,102,-9999.000000,0.000000,-9999.000000
2,103,-9999.000000,0.000000,-9999.000000
2,104,-9999.000000,0.000000,-9999.000000
2,105,-9999.000000,0.000000,-9999.000000
2,106,-9999.000000,0.000000,-9999.000000
2,107,-9999.000000,0.000000,-9999.000000
2,108,-9999.000000,0.000000,-9999.000000
2,109,-9999.000000,0.000000,-9999.000000
2,110,-9999.000000,0.000000,-9999.000000
2,111,-9999.000000,0.000000,-9999.000000
2,112,-9999.000000,0.000000,-9999.000000
2,113,-9999.000000,0.000000,-9999.000000
2,114,-9999.000000,0.000000,-9999.000000
2,115,-9999.000000,0.000000,-9999.000000
2,116,-9999.000000,0.000000,-9999.000000
2,117,-9999.000000,0.000000,-9999.000000
2,118,-9999.000000,0.000000,-9999.000000
2,119,-9999.000000,0.000000,-9999.000000
2,120,-9999.000000,0.000000,-9999.000000
2,121,-9999.000000,0.000000,-9999.000000
2,122,-9999.000000,0.000000,-9999.000000
2,123,-9999.000000,0.000000,-9999.000000
2,124,-9999.000000,0.000000,-9999.000000
2,125,-9999.000000,0.000000,-9999.000000
2,126,-9999.000000,0.000000,-9999.000000
2,127,-9999.000000,0.000000,-9999.000000
2,128,-9999.000000,0.000000,-9999.000000
2,129,-9999.000000,0.000000,-9999.000000
2,130,-9999.000000,0.000000,-9999.000000
2,131,-9999.000000,0.000000,-9999.000000
2,132,-9999.000000,0.000000,-9999.000000
2,133,-9999.000000,0.000000,-9999.000000
2,134,-9999.000000,0.000000,-9999.000000
2,135,-9999.000000,0.000000,-9999.000000
2,136,-9999.000000,0.000000,-9999.000000
2,137,-9999.000000,0.000000,-9999.000000
2,138,-9999.000000,0.000000,-9999.000000
2,139,-9999.000000,0.000000,-9999.000000
2,140,-9999.000000,0.000000,-9999.000000
2,141,-9999.000000,0.000000,-9999.000000
2,142,-9999.000000,0.000000,-9999.000000
2,143,-9999.000000,0.000000,-9999.000000
2,144,-9999.000000,0.000000,-9999.000000
2,145,-9999.000000,0.000000,-9999.000000
2,146,-9999.000000,0.000000,-9999.000000
2,147,-9999.000000,0.000000,-9999.000000
2,148,-9999.000000,0.000000,-9999.000000
2,149,-9999.000000,0.000000,-9999.000000
2,150,-9999.000000,0.000000,-9999.000000
2,151,-9999.000000,0.000000,-9999.000000
2,152,-9999.000000,0.000000,-9999.000000
2,153,-9999.000000,0.000000,-9999.000000
2,154,-9999.000000,0.000000,-9999.000000
2,155,-9999.000000,0.000000,-9999.000000
2,156,-9999.000000,0.000000,-9999.000000
2,157,-9999.000000,0.000000,-9999.000000
2,158,-9999.000000,0.000000,-9999.000000
2,159,-9999.000000,0.000000,-9999.000000
2,160,-9999.000000,0.000000,-9999.000000
2,161,-9999.000000,0.000000,-9999.000000
2,162,-9999.000000,0.000000,-9999.000000
2,163,-9999.000000,0.000000,-9999.000000
2,164,-9999.000000,0.000000,-9999.000000
2,165,-9999.000000,0.000000,-9999.000000
2,166,-9999.000000,0.000000,-9999.000000
2,167,-9999.000000,0.000000,-9999.000000
2,168,-9999.000000,0.000000,-9999.000000
2,169,-9999.000000,0.000000,-9999.000000
2,170,-9999.000000,0.000000,-9999.000000
2,171,-9999.000000,0.000000,-9999.000000
2,172,-9999.000000,0.000000,-9999.000000
2,173,-9999.000000,0.000000,-9999.000000
2,174,-9999.000000,0.000000,-9999.000000
2,175,-9999.000000,0.000000,-9999.000000
2,176,-9999.000000,0.000000,-9999.000000
2,177,-9999.000000,0.000000,-9999.000000
2,178,-9999.000000,0.000000,-9999.000000
2,179,-9999.000000,0.000000,-9999.000000
2,180,-9999.000000,0.000000,-9999.000000
2,181,-9999.000000,0.000000,-9999.000000
2,182,-9999.000000,0.000000,-9999.000000
2,183,-9999.000000,0.000000,-9999.000000
2,184,-9999.000000,0.000000,-9999.000000
2,185,-9999.000000,0.000000,-9999.000000
2,186,-9999.000000,0.000000,-9999.000000
2,187,-9999.000000,0.000000,-9999.000000
2,188,-9999.000000,0.000000,-9999.000000
2,189,-9999.000000,0.000000,-9999.000000
2,190,-9999.000000,0.000000,-9999.000000
2,191,-9999.000000,0.000000,-9999.000000
2,192,-9999.000000,0.000000,-9999.000000
2,193,-9999.000000,0.000000,-9999.000000
2,194,-9999.000000,0.000000,-9999.000000
2,195,-9999.000000,0.000000,-9999.000000
2,196,-9999.000000,0.000000,-9999.000000
2,197,-9999.000000,0.000000,-9999.000000
2,198,-9999.000000,0.000000,-9999.000000
2,199,-9999.000000,0.000000,-9999.000000
2,200,-9999.000000,0.000000,-9999.000000
2,201,-9999.000000,0.000000,-9999.000000
2,202,-9999.000000,0.000000,-9999.000000
2,203,-9999.000000,0.000000,-9999.000000
2,204,-9999.000000,0.000000,-9999.000000
2,205,-9999.000000,0.000000,-9999.000000
2,206,-9999.000000,0.000000,-9999.000000
2,207,-9999.000000,0.000000,-9999.000000
2,208,-9999.000000,0.000000,-9999.000000
2,209,-9999.000000,0.000000,-9999.000000
2,210,-9999.000000,0.000000,-9999.000000
2,211,-9999.000000,0.000000,-9999.000000
2,212,-9999.000000,0.000000,-9999.000000
2,213,-9999.000000,0.000000,-9999.000000
2,214,-9999.000000,0.000000,-9999.000000
2,215,-9999.000000,0.000000,-9999.000000
2,216,-9999.000000,0.000000,-9999.000000
2,217,-9999.000000,0.000000,-9999.000000
2,218,-9999.000000,0.000000,-9999.000000
2,219,-9999.000000,0.000000,-9999.000000
2,220,-9999.000000,0.000000,-9999.000000
2,221,-9999.000000,0.000000,-9999.000000
2,222,-9999.000000,0.000000,-9999.000000
2,223,-9999.000000,0.000000,-9999.000000
2,224,-9999.000000,0.000000,-9999.000000
2,225,-9999.000000,0.000000,-9999.000000
2,226,-9999.000000,0.000000,-9999.000000
2,227,-9999.000000,0.000000,-9999.000000
2,228,-9999.000000,0.000000,-9999.000000
2,229,-9999.000000,0.000000,-9999.000000
2,230,-9999.000000,0.000000,-9999.000000
2,231,-9999.000000,0.000000,-9999.000000
2,232,-9999.000000,0.000000,-9999.000000
2,233,-9999.000000,0.000000,-9999.000000
2,234,-9999.000000,0.000000,-9999.000000
2,235,-9999.000000,0.000000,-9999.000000
2,236,-9999.000000,0.000000,-9999.000000
2,237,-9999.000000,0.000000,-9999.000000
2,238,-9999.000000,0.000000,-9999.000000
2,239,-9999.000000,0.000000,-9999.000000
2,240,-9999.000000,0.000000,-9999.000000
2,241,-9999.000000,0.000000,-9999.000000
2,242,-9999.000000,0.000000,-9999.000000
2,243,-9999.000000,0.000000,-9999.000000
2,244,-9999.000000,0.000000,-9999.000000
2,245,-9999.000000,0.000000,-9999.000000
2,246,-9999.000000,0.000000,-9999.000000
2,247,-9999.000000,0.000000,-9999.000000
2,248,-9999.000000,0.000000,-9999.000000
2,249,-9999.000000,0.000000,-9999.000000
2,250,-9999.000000,0.000000,-9999.000000
2,251,-9999.000000,0.000000,-9999.000000
2,252,-9999.000000,0.000000,-9999.000000
2,253,-9999.000000,0.000000,-9999.000000
2,254,-9999.000000,0.000000,-9999.000000
2,255,-9999.000000,0.000000,-9999.000000
2,256,-9999.000000,0.000000,-9999.000000
2,257,-9999.000000,0.000000,-9999.000000
2,258,-9999.000000,0.000000,-9999.000000
2,259,-9999.000000,0.000000,-9999.000000
2,260,-9999.000000,0.000000,-9999.000000
2,261,-9999.000000,0.000000,-9999.000000
2,262,-9999.000000,0.000000,-9999.000000
2,263,-9999.000000,0.000000,-9999.000000
2,264,-9999.000000,0.000000,-9999.000000
2,265,-9999.000000,0.000000,-9999.000000
2,266,-9999.000000,0.000000,-9999.000000
2,267,-9999.000000,0.000000,-9999.000000
2,268,-9999.000000,0.000000,-9999.000000
2,269,-9999.000000,0.000000,-9999.000000
2,270,-9999.000000,0.000000,-9999.000000
2,271,-9999.000000,0.000000,-9999.000000
2,272,-9999.000000,0.000000,-9999.000000
2,273,-9999.000000,0.000000,-9999.000000
2,274,-9999.000000,0.000000,-9999.000000
2,275,-9999.000000,0.000000,-9999.000000
2,276,-9999.000000,0.000000,-9999.000000
2,277,-9999.000000,0.000000,-9999.000000
2,278,-9999.000000,0.000000,-9999.000000
2,279,-9999.000000,0.000000,-9999.000000
2,280,-9999.000000,0.000000,-9999.000000
2,281,-9999.000000,0.000000,-9999.000000
2,282,-9999.000000,0.000000,-9999.000000
2,283,-9999.000000,0.000000,-9999.000000
2,284,-9999.000000,0.000000,-9999.000000
2,285,-9999.000000,0.000000,-9999.000000
2,286,-9999.000000,0.000000,-9999.000000
2,287,-9999.000000,0.000000,-9999.000000
2,288,-9999.000000,0.000000,-9999.000000
2,289,-9999.000000,0.000000,-9999.000000
2,290,-9999.000000,0.000000,-9999.000000
2,291,-9999.000000,0.000000,-9999.000000
2,292,-9999.000000,0.000000,-9999.000000
2,293,-9999.000000,0.000000,-9999.000000
2,294,-9999.000000,0.000000,-9999.000000
2,295,-9999.000000,0.000000,-9999.000000
2,296,-9999.000000,0.000000,-9999.000000
2,297,-9999.000000,0.000000,-9999.000000
2,298,-9999.000000,0.000000,-9999.000000
2,299,-9999.000000,0.000000,-9999.000000
2,300,-9999.000000,0.000000,-9999.000000
2,301,-9999.000000,0.000000,-9999.000000
2,302,-9999.000000,0.000000,-9999.000000
2,303,-9999.000000,0.000000,-9999.000000
2,304,-9999.000000,0.000000,-9999.000000
2,305,-9999.000000,0.000000,-9999.000000
2,306,-9999.000000,0.000000,-9999.000000
2,307,-9999.000000,0.000000,-9999.000000
2,308,-9999.000000,0.000000,-9999.000000
3,0,-9999.000000,0.000000,-9999.000000
3,1,-9999.000000,0.000000,-9999.000000
3,2,-9999.000000,0.000000,-9999.000000
3,3,-9999.000000,0.000000,-9999.000000
3,4,-9999.000000,0.000000,-9999.000000
3,5,-9999.000000,0.000000,-9999.000000
3,6,-9999.000000,0.000000,-9999.000000
3,7,-9999.000000,0.000000,-9999.000000
3,8,-9999.000000,0.000000,-9999.000000
3,9,-9999.000000,0.000000,-9999.000000
3,10,-9999.000000,0.000000,-9999.000000
3,11,-9999.000000,0.000000,-9999.000000
3,12,-9999.000000,0.000000,-9999.000000
3,13,-9999.000000,0.000000,-9999.000000
3,14,-9999.000000,0.000000,-9999.000000
3,15,-9999.000000,0.000000,-9999.000000
3,16,-9999.000000,0.000000,-9999.000000
3,17,-9999.000000,0.000000,-9999.000000
3,18,-9999.000000,0.000000,-9999.000000
3,19,-9999.000000,0.000000,-9999.000000
3,20,-9999.000000,0.000000,-9999.000000
3,21,-9999.000000,0.000000,-9999.000000
3,22,-9999.000000,0.000000,-9999.000000
3,23,-9999.000000,0.000000,-9999.000000
3,24,-9999.000000,0.000000,-9999.000000
3,25,-9999.000000,0.000000,-9999.000000
3,26,-9999.000000,0.000000,-9999.000000
3,27,-9999.000000,0.000000,-9999.000000
3,28,57.271542,0.027194,57.298736
3,29,57.377674,0.005004,57.382678
3,30,56.551506,0.009612,56.561118
3,31,55.587933,0.014200,55.602133
3,32,54.409718,0.050131,54.459848
3,33,54.661953,0.016050,54.678003
3,34,55.435257,0.005335,55.440592
3,35,55.923813,0.003725,55.927538
3,36,55.620434,0.004237,55.624671
3,37,54.419567,0.004981,54.424548
3,38,52.019196,0.007492,52.026688
3,39,50.153912,0.015355,50.169267
3,40,49.766064,0.023494,49.789557
3,41,50.499462,0.004555,50.504017
3,42,50.482780,0.004508,50.487288
3,43,49.271500,0.049917,49.321416
3,44,49.751411,0.015357,49.766769
3,45,51.660851,0.011907,51.672758
3,46,53.630417,0.012171,53.642588
3,47,55.438831,0.013596,55.452427
3,48,56.821655,0.014675,56.836330
3,49,57.987495,0.010015,57.997510
3,50,59.601330,0.005990,59.607320
3,51,61.872463,0.003725,61.876188
3,52,61.678238,0.004468,61.682706
3,53,59.258842,0.012853,59.271695
3,54,58.475414,0.023163,58.498577
3,55,59.059929,0.007097,59.067025
3,56,58.822170,0.009250,58.831420
3,57,58.236717,0.074985,58.311702
3,58,58.683872,0.010122,58.693994
3,59,58.813396,0.008316,58.821712
3,60,58.361351,0.027530,58.388881
3,61,59.031498,0.008760,59.040258
3,62,59.967529,0.004651,59.972180
3,63,58.804161,0.046888,58.851049
3,64,58.950089,0.021174,58.971263
3,65,59.546738,0.008819,59.555556
3,66,59.692558,0.005558,59.698116
3,67,59.665066,0.005574,59.670640
3,68,57.648911,0.014382,57.663293
3,69,56.597504,0.075492,56.672996
3,70,58.356018,0.018869,58.374887
3,71,59.355957,0.018291,59.374248
3,72,60.645695,0.015193,60.660887
3,73,60.674023,0.013104,60.687126
3,74,-9999.000000,0.000000,-9999.000000
3,75,-9999.000000,0.000000,-9999.000000
3,76,-9999.000000,0.000000,-9999.000000
3,77,-9999.000000,0.000000,-9999.000000
3,78,-9999.000000,0.000000,-9999.000000
3,79,-9999.000000,0.000000,-9999.000000
3,80,-9999.000000,0.000000,-9999.000000
3,81,-9999.000000,0.000000,-9999.000000
3,82,-9999.000000,0.000000,-9999.000000
3,83,-9999.000000,0.000000,-9999.000000
3,84,-9999.000000,0.000000,-9999.000000
3,85,-9999.000000,0.000000,-9999.000000
3,86,-9999.000000,0.000000,-9999.000000
3,87,-9999.000000,0.000000,-9999.000000
3,88,-9999.000000,0.000000,-9999.000000
3,89,-9999.000000,0.000000,-9999.000000
3,90,-9999.000000,0.000000,-9999.000000
3,91,-9999.000000,0.000000,-9999.000000
3,92,-9999.000000,0.000000,-9999.000000
3,93,-9999.000000,0.000000,-9999.000000
3,94,-9999.000000,0.000000,-9999.000000
3,95,-9999.000000,0.000000,-9999.000000
3,96,-9999.000000,0.000000,-9999.000000
3,97,-9999.000000,0.000000,-9999.000000
3,98,-9999.000000,0.000000,-9999.000000
3,99,-9999.000000,0.000000,-9999.000000
3,100,-9999.000000,0.000000,-9999.000000
3,101,-9999.000000,0.000000,-9999.000000
3,102,-9999.000000,0.000000,-9999.000000
3,103,-9999.000000,0.000000,-9999.000000
3,104,-9999.000000,0.000000,-9999.000000
3,105,-9999.000000,0.000000,-9999.000000
3,106,-9999.000000,0.000000,-9999.000000
3,107,-9999.000000,0.000000,-9999.000000
3,108,-9999.000000,0.000000,-9999.000000
3,109,-9999.000000,0.000000,-9999.000000
3,110,-9999.000000,0.000000,-9999.000000
3,111,-9999.000000,0.000000,-9999.000000
3,112,-9999.000000,0.000000,-9999.000000
3,113,-9999.000000,0.000000,-9999.000000
3,114,-9999.000000,0.000000,-9999.000000
3,115,-9999.000000,0.000000,-9999.000000
3,116,-9999.000000,0.000000,-9999.000000
3,117,-9999.000000,0.000000,-9999.000000
3,118,-9999.000000,0.000000,-9999.000000
3,119,-9999.000000,0.000000,-9999.000000
3,120,-9999.000000,0.000000,-9999.000000
3,121,-9999.000000,0.000000,-9999.000000
3,122,-9999.000000,0.000000,-9999.000000
3,123,-9999.000000,0.000000,-9999.000000
3,124,-9999.000000,0.000000,-9999.000000
3,125,-9999.000000,0.000000,-9999.000000
3,126,-9999.000000,0.000000,-9999.000000
3,127,-9999.000000,0.000000,-9999.000000
3,128,-9999.000000,0.000000,-9999.000000
3,129,-9999.000000,0.000000,-9999.000000
3,130,-9999.000000,0.000000,-9999.000000
3,131,-9999.000000,0.000000,-9999.000000
3,132,-9999.000000,0.000000,-9999.000000
3,133,-9999.000000,0.000000,-9999.000000
3,134,-9999.000000,0.000000,-9999.000000
3,135,-9999.000000,0.000000,-9999.000000
3,136,-9999.000000,0.000000,-9999.000000
3,137,-9999.000000,0.000000,-9999.000000
3,138,-9999.000000,0.000000,-9999.000000
3,139,-9999.000000,0.000000,-9999.000000
3,140,-9999.000000,0.000000,-9999.000000
3,141,-9999.000000,0.000000,-9999.000000
3,142,-9999.000000,0.000000,-9999.000000
3,143,-9999.000000,0.000000,-9999.000000
3,144,-9999.000000,0.000000,-9999.000000
3,145,-9999.000000,0.000000,-9999.000000
3,146,-9999.000000,0.000000,-9999.000000
3,147,-9999.000000,0.000000,-9999.000000
3,148,-9999.000000,0.000000,-9999.000000
3,149,-9999.000000,0.000000,-9999.000000
3,150,-9999.000000,0.000000,-9999.000000
3,151,-9999.000000,0.000000,-9999.000000
3,152,-9999.000000,0.000000,-9999.000000
3,153,-9999.000000,0.000000,-9999.000000
3,154,-9999.000000,0.000000,-9999.000000
3,155,-9999.000000,0.000000,-9999.000000
3,156,-9999.000000,0.000000,-9999.000000
3,157,-9999.000000,0.000000,-9999.000000
3,158,-9999.000000,0.000000,-9999.000000
3,159,-9999.000000,0.000000,-9999.000000
3,160,-9999.000000,0.000000,-9999.000000
3,161,-9999.000000,0.000000,-9999.000000
3,162,-9999.000000,0.000000,-9999.000000
3,163,-9999.000000,0.000000,-9999.000000
3,164,-9999.000000,0.000000,-9999.000000
3,165,-9999.000000,0.000000,-9999.000000
3,166,-9999.000000,0.000000,-9999.000000
3,167,-9999.000000,0.000000,-9999.000000
3,168,-9999.000000,0.000000,-9999.000000
3,169,-9999.000000,0.000000,-9999.000000
3,170,-9999.000000,0.000000,-9999.000000
3,171,-9999.000000,0.000000,-9999.000000
3,172,-9999.000000,0.000000,-9999.000000
3,173,-9999.000000,0.000000,-9999.000000
3,174,-9999.000000,0.000000,-9999.000000
3,175,-9999.000000,0.000000,-9999.000000
3,176,-9999.000000,0.000000,-9999.000000
3,177,-9999.000000,0.000000,-9999.000000
3,178,-9999.000000,0.000000,-9999.000000
3,179,-9999.000000,0.000000,-9999.000000
3,180,-9999.000000,0.000000,-9999.000000
3,181,-9999.000000,0.000000,-9999.000000
3,182,-9999.000000,0.000000,-9999.000000
3,183,-9999.000000,0.000000,-9999.000000
3,184,-9999.000000,0.000000,-9999.000000
3,185,-9999.000000,0.000000,-9999.000000
3,186,-9999.000000,0.000000,-9999.000000
3,187,-9999.000000,0.000000,-9999.000000
3,188,-9999.000000,0.000000,-9999.000000
3,189,-9999.000000,0.000000,-9999.000000
3,190,-9999.000000,0.000000,-9999.000000
3,191,-9999.000000,0.000000,-9999.000000
3,192,-9999.000000,0.000000,-9999.000000
3,193,-9999.000000,0.000000,-9999.000000
3,194,-9999.000000,0.000000,-9999.000000
3,195,-9999.000000,0.000000,-9999.000000
